OBJECTID,Tree ID,Tree Type,Genus,Species,Cultivar or Varietal,Common Name,Canopy Spread,Height,Latitude,Longitude,Size Category,Canopy Area,Height_Spread_Ratio,Distance_From_Center,Genus_Species_Count,Annual_CO2_Sequestration,Age_Category,Height_Normalized,Canopy Spread_Normalized,Canopy Area_Normalized,Spring_Canopy,Summer_Canopy,Fall_Canopy,Winter_Canopy,Spatial_Cluster
366,13813,DECIDUOUS,Crataegus,mollis,,Downy Hawthorn,10.0,15.0,40.01011814,-105.2732031,Small,78.53981633974483,1.5,0.0011060412004638357,5,20,Young,-1.0446818145480463,-0.854428360409788,-0.6950264254040228,54.97787143782138,78.53981633974483,47.1238898038469,7.853981633974484,0
367,13816,DECIDUOUS,Crataegus,mollis,,Downy Hawthorn,3.0,10.0,40.01021496,-105.273187,Small,7.0685834705770345,3.3333333333333335,0.0011962901760180346,5,20,Young,-1.3091711498050786,-1.495603284839815,-0.8560556914191948,4.948008429403924,7.0685834705770345,4.241150082346221,0.7068583470577035,0
368,13817,DECIDUOUS,Crataegus,mollis,,Downy Hawthorn,3.0,10.0,40.01020145,-105.2731939,Small,7.0685834705770345,3.3333333333333335,0.0011811694213027593,5,20,Young,-1.3091711498050786,-1.495603284839815,-0.8560556914191948,4.948008429403924,7.0685834705770345,4.241150082346221,0.7068583470577035,0
369,10149,DECIDUOUS,Catalpa,speciosa,,Western Catalpa,7.0,14.0,40.00905908,-105.272804,Small,38.48451000647496,2.0,0.0010199501211428821,2,20,Young,-1.0975796815994527,-1.1292176137369425,-0.7852735964674709,26.939157004532472,38.48451000647496,23.09070600388498,3.8484510006474966,2
370,10152,DECIDUOUS,Ulmus,americana,,American Elm,60.0,93.0,40.00908975,-105.2729895,Extra Large,2827.4333882308138,1.55,0.0008320264900855206,1,100,Very Old,3.081351815461657,3.7253925283761204,5.498406882871825,1979.2033717615695,2827.4333882308138,1696.4600329384882,282.7433388230814,0
371,10154,DECIDUOUS,Acer,platanoides,,Norway Maple,29.0,40.0,40.00906752,-105.2730935,Medium,660.519855417254,1.3793103448275863,0.0007325955536078769,11,48,Old,0.27776486173711495,0.8859035773288573,0.6162118835766638,462.36389879207775,660.519855417254,396.3119132503524,66.0519855417254,0
372,10014,CONIFEROUS,Abies,concolor,,White Fir,21.0,44.0,40.00883233,-105.274164,Large,346.3605900582747,2.0952380952380953,0.0005046787302130641,1,70,Old,0.4893563299427408,0.15313223512311191,-0.09160906594057597,311.7245310524472,346.3605900582747,311.7245310524472,311.7245310524472,3
373,10015,CONIFEROUS,Picea,pungens,,Blue Spruce,24.0,36.0,40.00888126,-105.2742478,Medium,452.3893421169302,1.5,0.0005357492845937676,4,48,Old,0.06617339353148917,0.42792148845026645,0.14728050452149247,407.1504079052372,452.3893421169302,407.1504079052372,407.1504079052372,3
374,10031,DECIDUOUS,Catalpa,Unknown,,Catalpa,30.0,80.0,40.00880584,-105.2738156,Extra Large,706.8583470577034,2.6666666666666665,0.00039070441186062684,2,100,Very Old,2.393679543793373,0.9774999951045755,0.7206154736304566,494.8008429403924,706.8583470577034,424.11500823462205,70.68583470577035,3
375,10045,DECIDUOUS,Ulmus,americana,,American Elm,57.0,65.0,40.00857037,-105.2751444,Extra Large,2551.7586328783095,1.1403508771929824,0.0014698104919315185,1,100,Very Old,1.6002115380222763,3.4506032750489664,4.877293999670447,1786.2310430148166,2551.7586328783095,1531.0551797269857,255.17586328783096,3
376,10049,DECIDUOUS,Betula,Unknown,,Birch,31.0,29.0,40.00878619,-105.2751343,Medium,754.7676350249478,0.9354838709677419,0.0013819843279853205,1,48,Mature,-0.304111675828356,1.0690964128802936,0.8285581684318357,528.3373445174634,754.7676350249478,452.86058101496866,75.47676350249479,3
377,10054,DECIDUOUS,Crataegus,Unknown,,Hawthorne,13.0,18.0,40.00890953,-105.2752637,Small,132.73228961416876,1.3846153846153846,0.001477206393574093,5,20,Mature,-0.885988213393827,-0.5796391070826334,-0.5729273116122989,92.91260272991813,132.73228961416876,79.63937376850126,13.273228961416876,3
378,10060,DECIDUOUS,Crataegus,Unknown,,Hawthorne,23.0,14.0,40.00898727,-105.2754941,Small,415.4756284372501,0.6086956521739131,0.0016924439126738378,5,20,Young,-1.0975796815994527,0.33632507067454825,0.06411154295321676,290.83293990607507,415.4756284372501,249.28537706235005,41.54756284372502,4
379,10063,DECIDUOUS,Catalpa,speciosa,,Western Catalpa,25.0,78.0,40.00913097,-105.2757072,Extra Large,490.8738521234052,3.12,0.0018936912481947435,2,100,Very Old,2.2878838096905603,0.5195179062259846,0.23398857083735436,343.6116964863836,490.8738521234052,294.5243112740431,49.08738521234052,4
380,10110,CONIFEROUS,Picea,abies,,Norway Spruce,12.0,39.0,40.00848625,-105.2723113,Medium,113.09733552923255,3.25,0.0016626968698608812,4,48,Old,0.22486699468570853,-0.6712355248583516,-0.6171661209571264,101.7876019763093,113.09733552923255,101.7876019763093,101.7876019763093,1
381,10115,CONIFEROUS,Pinus,ponderosa,,Ponderosa Pine,19.0,55.0,40.0093214,-105.2730568,Large,283.5287369864788,2.8947368421052633,0.0007680607701500884,9,70,Very Old,1.0712328675082117,-0.030060600428324417,-0.23317325584402393,255.17586328783094,283.5287369864788,255.17586328783094,255.17586328783094,0
382,10125,DECIDUOUS,Platanus,acerifolia,,Planetree,6.0,15.0,40.00849711,-105.2724394,Small,28.274333882308138,2.5,0.0015428882090833993,3,20,Young,-1.0446818145480463,-1.2208140315126608,-0.8082777773267811,19.792033717615695,28.274333882308138,16.964600329384883,2.827433388230814,1
383,10130,DECIDUOUS,Ulmus,americana,,American Elm,54.0,65.0,40.00882798,-105.2724247,Extra Large,2290.221044466959,1.2037037037037037,0.0014379792431171883,1,100,Very Old,1.6002115380222763,3.175814021721812,4.288033059197344,1603.1547311268712,2290.221044466959,1374.1326266801755,229.02210444669592,2
384,10243,CONIFEROUS,Pseudotsuga,menziesii,,Douglas Fir,12.0,48.0,40.00949198,-105.2752866,Large,113.09733552923255,4.0,0.0015013114803681643,1,70,Very Old,0.7009477981483666,-0.6712355248583516,-0.6171661209571264,101.7876019763093,113.09733552923255,101.7876019763093,101.7876019763093,4
385,10277,DECIDUOUS,Acer,saccharinum,,Silver Maple,38.0,55.0,40.00977932,-105.2747668,Large,1134.1149479459152,1.4473684210526316,0.00111634628672577,11,70,Very Old,1.0712328675082117,1.7102713373103209,1.6832519649739026,793.8804635621406,1134.1149479459152,680.4689687675491,113.41149479459153,4
386,10278,DECIDUOUS,Fraxinus,americana,,White Ash,16.0,38.0,40.00960564,-105.2747737,Medium,201.06192982974676,2.375,0.0010426637987960188,3,48,Old,0.17196912763430208,-0.30484985375547896,-0.4189762550922993,140.74335088082273,201.06192982974676,120.63715789784806,20.106192982974676,4
387,10284,DECIDUOUS,Quercus,rubra,,Northern Red Oak,30.0,45.0,40.0095438,-105.2750225,Large,706.8583470577034,1.5,0.0012567825594992836,10,70,Old,0.5422541969941472,0.9774999951045755,0.7206154736304566,494.8008429403924,706.8583470577034,424.11500823462205,70.68583470577035,4
388,10288,DECIDUOUS,Tilia,cordata,,Little Leaf Linden,40.0,45.0,40.00970855,-105.2751374,Large,1256.6370614359173,1.125,0.0014183910928363215,2,70,Old,0.5422541969941472,1.8934641728617572,1.9593021352856264,879.645943005142,1256.6370614359173,753.9822368615504,125.66370614359174,4
389,10292,DECIDUOUS,Aesculus,flava,,Yellow Buckeye,25.0,76.0,40.01007731,-105.2750506,Extra Large,490.8738521234052,3.04,0.0015176746427266105,3,100,Very Old,2.1820880755877474,0.5195179062259846,0.23398857083735436,343.6116964863836,490.8738521234052,294.5243112740431,49.08738521234052,4
390,10317,CONIFEROUS,Pinus,nigra,,Austrian Pine,25.0,50.0,40.00954471,-105.2745946,Large,490.8738521234052,2.0,0.0008541374749309786,9,70,Very Old,0.8067435322511796,0.5195179062259846,0.23398857083735436,441.7864669110647,490.8738521234052,441.7864669110647,441.7864669110647,3
391,10326,DECIDUOUS,Acer,saccharinum,,Silver Maple,45.0,70.0,40.01006578,-105.2755976,Extra Large,1590.4312808798327,1.5555555555555556,0.0019835582182954753,11,100,Very Old,1.8647008732793087,2.351446261740348,2.7113618941476934,1113.3018966158827,1590.4312808798327,954.2587685278995,159.0431280879833,4
392,10342,DECIDUOUS,Tilia,americana,,American Linden,35.0,40.0,40.01023764,-105.2754573,Medium,962.1127501618741,1.1428571428571428,0.0019447878732864906,2,48,Old,0.27776486173711495,1.4354820839831663,1.2957199951132141,673.4789251133119,962.1127501618741,577.2676500971245,96.21127501618741,4
393,10347,DECIDUOUS,Prunus,Unknown,,Flowering fruit trees,16.0,42.0,40.01028069,-105.2751689,Large,201.06192982974676,2.625,0.0017347571634514427,1,70,Old,0.3835605958399279,-0.30484985375547896,-0.4189762550922993,140.74335088082273,201.06192982974676,120.63715789784806,20.106192982974676,4
394,10351,DECIDUOUS,Acer,saccharinum,,Silver Maple,55.0,67.0,40.0099612,-105.2750604,Extra Large,2375.8294442772813,1.2181818181818183,0.0014617137088883743,11,100,Very Old,1.7060072721250892,3.26741043949753,4.480914267940793,1663.0806109940968,2375.8294442772813,1425.4976665663687,237.58294442772814,4
395,10457,CONIFEROUS,Pseudotsuga,menziesii,,Douglas Fir,10.0,20.0,40.01001908,-105.2755539,Small,78.53981633974483,2.0,0.0019239482199402958,1,20,Mature,-0.7801924792910141,-0.854428360409788,-0.6950264254040228,70.68583470577035,78.53981633974483,70.68583470577035,70.68583470577035,4
396,10461,CONIFEROUS,Picea,pungens,,Blue Spruce,16.0,41.0,40.00961617,-105.2759021,Large,201.06192982974676,2.5625,0.002129215228790803,4,70,Old,0.33066272878852143,-0.30484985375547896,-0.4189762550922993,180.95573684677208,201.06192982974676,180.95573684677208,180.95573684677208,4
397,10465,CONIFEROUS,Picea,pungens,,Blue Spruce,16.0,43.0,40.00951011,-105.2759049,Large,201.06192982974676,2.6875,0.002113644383012445,4,70,Old,0.43645846289133433,-0.30484985375547896,-0.4189762550922993,180.95573684677208,201.06192982974676,180.95573684677208,180.95573684677208,4
398,10476,CONIFEROUS,Pinus,ponderosa,,Ponderosa Pine,15.0,60.0,40.01024457,-105.2757802,Large,176.71458676442586,4.0,0.002227502838048307,9,70,Very Old,1.335722202765244,-0.3964462715311971,-0.4738323786798854,159.0431280879833,176.71458676442586,159.0431280879833,159.0431280879833,4
399,10478,CONIFEROUS,Pinus,ponderosa,,Ponderosa Pine,15.0,60.0,40.01027243,-105.2757521,Large,176.71458676442586,4.0,0.002216137746033466,9,70,Very Old,1.335722202765244,-0.3964462715311971,-0.4738323786798854,159.0431280879833,176.71458676442586,159.0431280879833,159.0431280879833,4
400,10740,DECIDUOUS,Fraxinus,americana,,White Ash,8.0,20.0,40.00963691,-105.2740754,Small,50.26548245743669,2.5,0.0005117776495554017,3,20,Mature,-0.7801924792910141,-1.0376211959612243,-0.7587303108605744,35.18583772020568,50.26548245743669,30.159289474462014,5.026548245743669,0
401,10740,DECIDUOUS,Fraxinus,americana,,White Ash,8.0,20.0,40.00963798,-105.2740853,Small,50.26548245743669,2.5,0.0005178038848768535,3,20,Mature,-0.7801924792910141,-1.0376211959612243,-0.7587303108605744,35.18583772020568,50.26548245743669,30.159289474462014,5.026548245743669,0
402,10768,DECIDUOUS,Fraxinus,americana,,White Ash,20.0,50.0,40.00930146,-105.2743271,Large,314.1592653589793,2.5,0.0005230853336080923,3,70,Very Old,0.8067435322511796,0.06153581734739376,-0.16416071326609297,219.9114857512855,314.1592653589793,188.4955592153876,31.415926535897935,3
403,10778,DECIDUOUS,Fraxinus,americana,,White Ash,15.0,30.0,40.01015848,-105.2742384,Medium,176.71458676442586,2.0,0.0010511380172139805,3,48,Mature,-0.25121380877694954,-0.3964462715311971,-0.4738323786798854,123.7002107350981,176.71458676442586,106.02875205865551,17.671458676442587,0
404,10781,DECIDUOUS,Fraxinus,americana,,White Ash,30.0,70.0,40.01009962,-105.274168,Extra Large,706.8583470577034,2.3333333333333335,0.0009697462593685478,3,100,Very Old,1.8647008732793087,0.9774999951045755,0.7206154736304566,494.8008429403924,706.8583470577034,424.11500823462205,70.68583470577035,0
405,10791,DECIDUOUS,Fraxinus,americana,,White Ash,12.0,30.0,40.01012872,-105.2739989,Medium,113.09733552923255,2.5,0.0009502124138304601,3,48,Mature,-0.25121380877694954,-0.6712355248583516,-0.6171661209571264,79.16813487046278,113.09733552923255,67.85840131753953,11.309733552923255,0
406,10806,DECIDUOUS,Fraxinus,americana,,White Ash,15.0,35.0,40.00998009,-105.2736255,Medium,176.71458676442586,2.3333333333333335,0.0008060528051319525,3,48,Old,0.013275526480082709,-0.3964462715311971,-0.4738323786798854,123.7002107350981,176.71458676442586,106.02875205865551,17.671458676442587,0
407,10807,DECIDUOUS,Fraxinus,americana,,White Ash,40.0,69.0,40.0099817,-105.2734391,Extra Large,1256.6370614359173,1.725,0.0008703474767031777,3,100,Very Old,1.811803006227902,1.8934641728617572,1.9593021352856264,879.645943005142,1256.6370614359173,753.9822368615504,125.66370614359174,0
408,11198,DECIDUOUS,Acer,x freemanii,,Freeman Maple,17.0,36.0,40.00819283,-105.2724176,Medium,226.98006922186255,2.1176470588235294,0.0017202247918639412,11,48,Old,0.06617339353148917,-0.21325343597976076,-0.36058102675712705,158.88604845530378,226.98006922186255,136.1880415331175,22.698006922186256,1
409,11201,DECIDUOUS,Acer,saccharum,,Sugar Maple,10.0,16.0,40.00828734,-105.2726992,Small,78.53981633974483,1.6,0.0014390506420663772,11,20,Mature,-0.9917839474966399,-0.854428360409788,-0.6950264254040228,54.97787143782138,78.53981633974483,47.1238898038469,7.853981633974484,1
410,11213,CONIFEROUS,Picea,pungens,,Blue Spruce,13.0,45.0,40.00828797,-105.2722721,Large,132.73228961416876,3.4615384615384617,0.0017902370147765915,4,70,Old,0.5422541969941472,-0.5796391070826334,-0.5729273116122989,119.45906065275189,132.73228961416876,119.45906065275189,119.45906065275189,1
411,14152,DECIDUOUS,Gleditsia,triacanthos,,Honey Locust,6.0,6.0,40.00990963,-105.2757007,Small,28.274333882308138,1.0,0.0020163577170622827,1,20,Young,-1.5207626180107043,-1.2208140315126608,-0.8082777773267811,19.792033717615695,28.274333882308138,16.964600329384883,2.827433388230814,4
412,12374,DECIDUOUS,Cercis,canadensis,,Redbud,20.0,30.0,40.00965472,-105.2730591,Medium,314.1592653589793,1.5,0.0008836137635504835,1,48,Mature,-0.25121380877694954,0.06153581734739376,-0.16416071326609297,219.9114857512855,314.1592653589793,188.4955592153876,31.415926535897935,0
413,12376,DECIDUOUS,Cercis,canadensis,,Redbud,20.0,30.0,40.00946618,-105.2730065,Medium,314.1592653589793,1.5,0.0008519397598090784,1,48,Mature,-0.25121380877694954,0.06153581734739376,-0.16416071326609297,219.9114857512855,314.1592653589793,188.4955592153876,31.415926535897935,0
414,12422,CONIFEROUS,Juniperus,Unknown,,Juniper,16.0,40.0,40.00973649,-105.273195,Medium,201.06192982974676,2.5,0.0008218890950084837,1,48,Old,0.27776486173711495,-0.30484985375547896,-0.4189762550922993,180.95573684677208,201.06192982974676,180.95573684677208,180.95573684677208,0
415,12426,CONIFEROUS,Pinus,ponderosa,,Ponderosa Pine,25.0,50.0,40.00996164,-105.2723182,Large,490.8738521234052,2.0,0.001680690005354944,9,70,Very Old,0.8067435322511796,0.5195179062259846,0.23398857083735436,441.7864669110647,490.8738521234052,441.7864669110647,441.7864669110647,2
416,12469,DECIDUOUS,Gleditsia,triacanthos,,Honey Locust,30.0,50.0,40.00842604,-105.2733009,Large,706.8583470577034,1.6666666666666667,0.0009260715728059317,1,70,Very Old,0.8067435322511796,0.9774999951045755,0.7206154736304566,494.8008429403924,706.8583470577034,424.11500823462205,70.68583470577035,1
417,12470,DECIDUOUS,Quercus,robur,,English Oak,42.0,48.0,40.00843068,-105.2731413,Large,1385.4423602330987,1.1428571428571428,0.0010197740879386628,10,70,Very Old,0.7009477981483666,2.0766570084131937,2.2495087245876944,969.8096521631691,1385.4423602330987,831.2654161398592,138.54423602330988,1
418,12615,CONIFEROUS,Juniperus,Unknown,,Juniper,15.0,35.0,40.00826073,-105.2740597,Medium,176.71458676442586,2.3333333333333335,0.0009673668758822964,1,48,Old,0.013275526480082709,-0.3964462715311971,-0.4738323786798854,159.0431280879833,176.71458676442586,159.0431280879833,159.0431280879833,3
419,12377,DECIDUOUS,Ulmus,americana,,American Elm,45.0,60.0,40.00958605,-105.2731019,Large,1590.4312808798327,1.3333333333333333,0.0008122315528767758,1,70,Very Old,1.335722202765244,2.351446261740348,2.7113618941476934,1113.3018966158827,1590.4312808798327,954.2587685278995,159.0431280879833,0
420,12378,DECIDUOUS,Acer,saccharinum,,Silver Maple,36.0,50.0,40.00960964,-105.2732027,Large,1017.8760197630929,1.3888888888888888,0.000738325728267916,11,70,Very Old,0.8067435322511796,1.5270785017588846,1.421358213652524,712.513213834165,1017.8760197630929,610.7256118578557,101.7876019763093,0
421,12910,DECIDUOUS,Prunus,Unknown,,Flowering fruit trees,16.0,25.0,40.00903431,-105.274222,Medium,201.06192982974676,1.5625,0.000438472586151185,1,48,Mature,-0.5157031440339819,-0.30484985375547896,-0.4189762550922993,140.74335088082273,201.06192982974676,120.63715789784806,20.106192982974676,3
422,12928,DECIDUOUS,Prunus,Unknown,,Flowering fruit trees,10.0,12.0,40.0101091,-105.2749115,Small,78.53981633974483,1.2,0.0014268328697448409,1,20,Young,-1.2033754157022658,-0.854428360409788,-0.6950264254040228,54.97787143782138,78.53981633974483,47.1238898038469,7.853981633974484,4
423,12688,DECIDUOUS,Malus,Unknown,,Apple,25.0,25.0,40.00851549,-105.2750355,Medium,490.8738521234052,1.0,0.0013979706407588708,1,48,Mature,-0.5157031440339819,0.5195179062259846,0.23398857083735436,343.6116964863836,490.8738521234052,294.5243112740431,49.08738521234052,3
424,12730,CONIFEROUS,Abies,concolor,,White Fir,18.0,35.0,40.00829292,-105.2744838,Medium,254.46900494077323,1.9444444444444444,0.0011244128159493532,1,48,Old,0.013275526480082709,-0.1216570182040426,-0.2986466936743686,229.02210444669592,254.46900494077323,229.02210444669592,229.02210444669592,3
425,12749,DECIDUOUS,Acer,saccharinum,,Silver Maple,40.0,75.0,40.00772997,-105.2731479,Extra Large,1256.6370614359173,1.875,0.0016110199175618052,11,100,Very Old,2.129190208536341,1.8934641728617572,1.9593021352856264,879.645943005142,1256.6370614359173,753.9822368615504,125.66370614359174,1
426,12750,DECIDUOUS,Acer,platanoides,,"Schwedler Norway
Maple",28.0,35.0,40.00918576,-105.2711948,Medium,615.7521601035994,1.25,0.002619866593282259,11,48,Old,0.013275526480082709,0.7943071595531391,0.5153473982704571,431.02651207251955,615.7521601035994,369.45129606215966,61.575216010359945,2
427,12754,DECIDUOUS,Catalpa,speciosa,,Western Catalpa,20.0,35.0,40.00934478,-105.2707463,Medium,314.1592653589793,1.75,0.003071923095150896,2,48,Old,0.013275526480082709,0.06153581734739376,-0.16416071326609297,219.9114857512855,314.1592653589793,188.4955592153876,31.415926535897935,2
428,12784,DECIDUOUS,Acer,saccharum,,Sugar Maple,18.0,20.0,40.00935909,-105.2723711,Small,254.46900494077323,1.1111111111111112,0.0014526671633055782,11,20,Mature,-0.7801924792910141,-0.1216570182040426,-0.2986466936743686,178.12830345854124,254.46900494077323,152.68140296446393,25.446900494077326,2
429,12786,DECIDUOUS,Quercus,bicolor,,Swamp White Oak,24.0,40.0,40.00935644,-105.2720673,Medium,452.3893421169302,1.6666666666666667,0.0017546451009826066,10,48,Old,0.27776486173711495,0.42792148845026645,0.14728050452149247,316.6725394818511,452.3893421169302,271.4336052701581,45.23893421169302,2
430,12794,DECIDUOUS,Crataegus,crusgalli,,Cockspur Hawthorn,8.0,10.0,40.00913188,-105.2723492,Small,50.26548245743669,1.25,0.0014668703518205346,5,20,Young,-1.3091711498050786,-1.0376211959612243,-0.7587303108605744,35.18583772020568,50.26548245743669,30.159289474462014,5.026548245743669,2
431,12800,DECIDUOUS,Aesculus,Unknown,,Buckeye,16.0,20.0,40.0090168,-105.2740275,Small,201.06192982974676,1.25,0.00027859493765815344,3,20,Mature,-0.7801924792910141,-0.30484985375547896,-0.4189762550922993,140.74335088082273,201.06192982974676,120.63715789784806,20.106192982974676,3
432,12802,DECIDUOUS,Fraxinus,pennsylvanica,,Green Ash,30.0,60.0,40.00892747,-105.2734013,Large,706.8583470577034,2.0,0.0004932078714989428,3,70,Very Old,1.335722202765244,0.9774999951045755,0.7206154736304566,494.8008429403924,706.8583470577034,424.11500823462205,70.68583470577035,0
433,12804,DECIDUOUS,Tilia,americana,,American Linden,30.0,50.0,40.00901349,-105.2733774,Large,706.8583470577034,1.6666666666666667,0.00047401598763964194,2,70,Very Old,0.8067435322511796,0.9774999951045755,0.7206154736304566,494.8008429403924,706.8583470577034,424.11500823462205,70.68583470577035,0
434,12809,DECIDUOUS,Quercus,alba,,White Oak,16.0,15.0,40.00930021,-105.2750832,Small,201.06192982974676,0.9375,0.0012727843897669868,10,20,Young,-1.0446818145480463,-0.30484985375547896,-0.4189762550922993,140.74335088082273,201.06192982974676,120.63715789784806,20.106192982974676,4
435,12810,DECIDUOUS,Acer,saccharum,,Sugar Maple,20.0,56.0,40.00932173,-105.2752591,Large,314.1592653589793,2.8,0.0014498702355693375,11,70,Very Old,1.1241307345596183,0.06153581734739376,-0.16416071326609297,219.9114857512855,314.1592653589793,188.4955592153876,31.415926535897935,4
436,12812,DECIDUOUS,Malus,Unknown,,Apple,30.0,40.0,40.00929453,-105.2754766,Medium,706.8583470577034,1.3333333333333333,0.0016648416788895796,1,48,Old,0.27776486173711495,0.9774999951045755,0.7206154736304566,494.8008429403924,706.8583470577034,424.11500823462205,70.68583470577035,4
437,12813,DECIDUOUS,Malus,Unknown,,Apple,30.0,40.0,40.00930755,-105.2755138,Medium,706.8583470577034,1.3333333333333333,0.001702777803420282,1,48,Old,0.27776486173711495,0.9774999951045755,0.7206154736304566,494.8008429403924,706.8583470577034,424.11500823462205,70.68583470577035,4
438,12814,DECIDUOUS,Malus,Unknown,,Apple,30.0,40.0,40.00927844,-105.2755319,Medium,706.8583470577034,1.3333333333333333,0.001719207337474214,1,48,Old,0.27776486173711495,0.9774999951045755,0.7206154736304566,494.8008429403924,706.8583470577034,424.11500823462205,70.68583470577035,4
439,12816,DECIDUOUS,Acer,platanoides,,Norway Maple,20.0,30.0,40.00914431,-105.2754871,Medium,314.1592653589793,1.5,0.0016732710600920418,11,48,Mature,-0.25121380877694954,0.06153581734739376,-0.16416071326609297,219.9114857512855,314.1592653589793,188.4955592153876,31.415926535897935,4
440,12849,CONIFEROUS,Pinus,strobus,,Eastern White Pine,35.0,45.0,40.00777171,-105.2730283,Large,962.1127501618741,1.2857142857142858,0.00162741736776118,9,70,Old,0.5422541969941472,1.4354820839831663,1.2957199951132141,865.9014751456867,962.1127501618741,865.9014751456867,865.9014751456867,1
441,12853,CONIFEROUS,Pinus,edulis,,Colorado Pinyon Pine,6.0,10.0,40.00929067,-105.2712815,Small,28.274333882308138,1.6666666666666667,0.0025348925826131994,9,20,Young,-1.3091711498050786,-1.2208140315126608,-0.8082777773267811,25.446900494077326,28.274333882308138,25.446900494077326,25.446900494077326,2
442,12855,CONIFEROUS,Picea,pungens,,Blue Spruce,18.0,65.0,40.00916029,-105.2711387,Extra Large,254.46900494077323,3.611111111111111,0.002676189966689192,4,100,Very Old,1.6002115380222763,-0.1216570182040426,-0.2986466936743686,229.02210444669592,254.46900494077323,229.02210444669592,229.02210444669592,2
443,12857,CONIFEROUS,Pinus,ponderosa,,Ponderosa Pine,25.0,49.0,40.00928885,-105.2710585,Large,490.8738521234052,1.96,0.0027576897032677425,9,70,Very Old,0.753845665199773,0.5195179062259846,0.23398857083735436,441.7864669110647,490.8738521234052,441.7864669110647,441.7864669110647,2
444,12862,CONIFEROUS,Juniperus,Unknown,,Juniper,12.0,37.0,40.0091677,-105.2707995,Medium,113.09733552923255,3.0833333333333335,0.0030152823573996908,1,48,Old,0.11907126058289562,-0.6712355248583516,-0.6171661209571264,101.7876019763093,113.09733552923255,101.7876019763093,101.7876019763093,2
445,12896,CONIFEROUS,Picea,pungens,,Blue Spruce,12.0,35.0,40.00911212,-105.2736071,Medium,113.09733552923255,2.9166666666666665,0.0002240579447546255,4,48,Old,0.013275526480082709,-0.6712355248583516,-0.6171661209571264,101.7876019763093,113.09733552923255,101.7876019763093,101.7876019763093,0
446,12945,DECIDUOUS,Prunus,Unknown,,Flowering fruit trees,6.0,10.0,40.0100523,-105.2748054,Small,28.274333882308138,1.6666666666666667,0.0013091662547685824,1,20,Young,-1.3091711498050786,-1.2208140315126608,-0.8082777773267811,19.792033717615695,28.274333882308138,16.964600329384883,2.827433388230814,4
447,12948,DECIDUOUS,Rhamnus,Unknown,,Buckthorn,8.0,12.0,40.00991694,-105.2749105,Small,50.26548245743669,1.5,0.0013114385154587259,2,20,Young,-1.2033754157022658,-1.0376211959612243,-0.7587303108605744,35.18583772020568,50.26548245743669,30.159289474462014,5.026548245743669,4
448,12954,CONIFEROUS,Juniperus,Unknown,,Juniper,16.0,37.0,40.0070604,-105.2729994,Medium,201.06192982974676,2.3125,0.0022864232744360005,1,48,Old,0.11907126058289562,-0.30484985375547896,-0.4189762550922993,180.95573684677208,201.06192982974676,180.95573684677208,180.95573684677208,1
449,12958,CONIFEROUS,Pinus,ponderosa,,Ponderosa Pine,16.0,45.0,40.00708994,-105.2725665,Large,201.06192982974676,2.8125,0.002448599941096984,9,70,Old,0.5422541969941472,-0.30484985375547896,-0.4189762550922993,180.95573684677208,201.06192982974676,180.95573684677208,180.95573684677208,1
450,12959,CONIFEROUS,Picea,pungens,,Blue Spruce,16.0,45.0,40.00712228,-105.2726082,Large,201.06192982974676,2.8125,0.002399599153254109,4,70,Old,0.5422541969941472,-0.30484985375547896,-0.4189762550922993,180.95573684677208,201.06192982974676,180.95573684677208,180.95573684677208,1
451,13165,DECIDUOUS,Ulmus,americana,,American Elm,35.0,77.0,40.00969979,-105.2755685,Extra Large,962.1127501618741,2.2,0.001824627841083348,1,100,Very Old,2.234985942639154,1.4354820839831663,1.2957199951132141,673.4789251133119,962.1127501618741,577.2676500971245,96.21127501618741,4
452,13230,CONIFEROUS,Picea,pungens,,Blue Spruce,16.0,50.0,40.00998893,-105.2763245,Large,201.06192982974676,3.125,0.0026319673055361626,4,70,Very Old,0.8067435322511796,-0.30484985375547896,-0.4189762550922993,180.95573684677208,201.06192982974676,180.95573684677208,180.95573684677208,4
453,13236,CONIFEROUS,Picea,pungens,,Blue Spruce,20.0,38.0,40.00972475,-105.27582,Medium,314.1592653589793,1.9,0.002073753469952627,4,48,Old,0.17196912763430208,0.06153581734739376,-0.16416071326609297,282.7433388230814,314.1592653589793,282.7433388230814,282.7433388230814,4
454,12977,CONIFEROUS,Thuja,Unknown,,Arborvitae,8.0,12.0,40.00929735,-105.2740213,Small,50.26548245743669,1.5,0.00022993159544287803,1,20,Young,-1.2033754157022658,-1.0376211959612243,-0.7587303108605744,45.23893421169302,50.26548245743669,45.23893421169302,45.23893421169302,0
455,12980,CONIFEROUS,Juniperus,Unknown,,Juniper,16.0,18.0,40.00942076,-105.2740273,Small,201.06192982974676,1.125,0.0003090235550352565,1,20,Mature,-0.885988213393827,-0.30484985375547896,-0.4189762550922993,180.95573684677208,201.06192982974676,180.95573684677208,180.95573684677208,0
456,12989,DECIDUOUS,Rhamnus,Unknown,,Buckthorn,8.0,12.0,40.00726838,-105.2725082,Small,50.26548245743669,1.5,0.002329079317433135,2,20,Young,-1.2033754157022658,-1.0376211959612243,-0.7587303108605744,35.18583772020568,50.26548245743669,30.159289474462014,5.026548245743669,1
